Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
1284,9405,4089.93769470405,877247,86,789,0.1
1285,8790,4093.5953307392997,878191,88,856,0.1
1286,2165,4092.0956454121306,878435,31,213,0.1
1287,1825,4090.3341103341104,878672,28,209,0.1
1288,1805,4088.5597826086955,878902,31,199,0.1
1289,9485,4092.7463149728474,879797,83,812,0.1
1290,9685,4097.081395348837,880686,92,797,0.1
1291,1955,4095.422153369481,880924,26,212,0.1
1292,1700,4093.5681114551085,881148,25,199,0.1
1293,2110,4092.0340293890176,881387,26,213,0.1
1294,2520,4090.8191653786707,881647,15,245,0.1
1295,1930,4089.1505791505792,881890,25,218,0.1
1296,1610,4087.2376543209875,882117,23,204,0.1
1297,2110,4085.7131842713957,882370,24,229,0.1
1298,1810,4083.9599383667182,882660,31,259,0.1
1299,1925,4082.29792147806,882949,29,260,0.1
1300,1565,4080.3615384615387,883178,28,201,0.1
1301,1995,4078.758647194466,883402,12,212,0.1
1302,2545,4077.5806451612902,883678,38,238,0.1
1303,2060,4076.0322333077515,883916,29,209,0.1
1304,1980,4074.424846625767,884176,28,232,0.1
1305,2085,4072.9003831417626,884421,27,218,0.1
1306,2130,4071.4127105666157,884696,34,241,0.1
1307,9135,4075.2869166029072,885558,78,784,0.1
1308,1775,4073.5282874617737,885788,25,205,0.1
1309,1900,4071.8678380443084,886019,23,208,0.1
1310,1785,4070.1221374045804,886248,19,210,0.1
1311,8440,4073.4553775743707,887158,90,820,0.1
1312,1785,4071.7111280487807,887378,27,193,0.1
1313,1740,4069.9352627570447,887592,9,205,0.1
1314,1825,4068.2267884322678,887818,21,205,0.1
1315,4315,4068.4144486692016,888245,43,384,0.1
1316,2990,4067.5949848024316,888534,29,260,0.1
1317,8695,4071.1085801063023,889451,90,827,0.1
1318,2410,4069.8482549317146,889716,34,231,0.1
1319,1810,4068.1349507202426,889940,22,202,0.1
1320,1525,4066.2083333333335,890161,18,203,0.1
1321,2125,4064.7388342165027,890399,25,213,0.1
1322,8645,4068.2034795763993,891290,95,796,0.1
1323,2005,4066.643990929705,891537,30,217,0.1
1324,1940,4065.037764350453,891759,25,197,0.1
1325,8345,4068.267924528302,892625,80,786,0.1
1326,2185,4066.84766214178,892864,28,211,0.1
1327,1740,4065.0941974378297,893080,25,191,0.1
1328,1655,4063.2793674698796,893309,25,204,0.1
1329,1735,4061.527464258841,893539,25,205,0.1
1330,2040,4060.0075187969924,893788,21,228,0.1
1331,2155,4058.5762584522913,894033,29,216,0.1
1332,2240,4057.210960960961,894278,24,221,0.1
1333,2180,4055.8027006751686,894525,29,218,0.1
1334,5990,4057.252623688156,895143,69,549,0.1
1335,8655,4060.696629213483,896059,81,835,0.1
1336,2070,4059.206586826347,896290,23,208,0.1
1337,1955,4057.632759910247,896529,25,214,0.1
1338,1945,4056.053811659193,896762,22,211,0.1
1339,2105,4054.596713965646,896989,24,203,0.1
1340,1645,4052.7985074626868,897211,23,199,0.1
1341,1980,4051.2527964205815,897451,24,216,0.1
1342,14930,4059.3591654247393,899154,180,1523,0.1
1343,2090,4057.8927773641103,899398,30,214,0.1
1344,8865,4061.4694940476193,900302,88,816,0.1
1345,1820,4059.8029739776953,900537,21,214,0.1
1346,1755,4058.0906389301635,900756,15,204,0.1
1347,1660,4056.310319227914,900974,18,200,0.1
1348,1970,4054.7626112759644,901199,21,204,0.1
1349,2095,4053.3098591549297,901443,26,218,0.1
1350,2035,4051.814814814815,901686,22,221,0.1
1351,2150,4050.40710584752,901926,23,217,0.1
1352,8820,4053.9349112426034,902826,88,812,0.1
1353,2125,4052.509238728751,903072,29,217,0.1
1354,8515,4055.805022156573,903964,98,794,0.1
1355,1725,4054.0848708487083,904188,23,201,0.1
1356,1665,4052.3230088495575,904417,22,207,0.1
1357,1810,4050.670596904937,904648,20,211,0.1
1358,2165,4049.2820324005893,904896,16,232,0.1
1359,1935,4047.726269315673,905124,21,207,0.1
1360,1820,4046.0882352941176,905347,16,207,0.1
1361,1895,4044.507714915503,905573,21,205,0.1
1362,1730,4042.808370044053,905798,23,202,0.1
1363,1850,4041.1995597945706,906025,19,208,0.1
1364,14795,4049.08357771261,907715,162,1528,0.1
1365,2140,4047.6849816849817,907958,23,220,0.1
1366,8585,4051.006588579795,908852,100,794,0.1
1367,2395,4049.7951719092903,909096,25,219,0.1
1368,1695,4048.0738304093566,909314,23,195,0.1
1369,2070,4046.628926223521,909561,28,219,0.1
1370,1915,4045.07299270073,909788,18,209,0.1
1371,1900,4043.5083880379284,910023,31,204,0.1
1372,1920,4041.960641399417,910253,25,205,0.1
1373,13130,4048.5797523670794,911774,133,1388,0.1
1374,2030,4047.1106259097523,912006,23,209,0.1
1375,3380,4046.6254545454544,912504,37,461,0.1
1376,1825,4045.0109011627906,912742,22,216,0.1
1377,1665,4043.2824981844587,912963,18,203,0.1
1378,1895,4041.72351233672,913196,25,208,0.1
1379,2195,4040.384336475707,913437,20,221,0.1
1380,7850,4043.144927536232,914313,85,791,0.1
1381,1560,4041.3468501086168,914533,18,202,0.1
1382,1865,4039.772069464544,914752,21,198,0.1
1383,2120,4038.3839479392623,914990,21,217,0.1
1384,1915,4036.849710982659,915220,24,206,0.1
1385,1875,4035.2888086642597,915457,40,197,0.1
1386,1735,4033.6291486291484,915681,28,196,0.1
1387,1730,4031.968276856525,915901,18,202,0.1
1388,1905,4030.435878962536,916133,24,208,0.1
1389,1695,4028.754499640029,916358,19,206,0.1
1390,2085,4027.356115107914,916590,29,203,0.1
1391,1825,4025.7728253055357,916814,21,203,0.1
1392,2100,4024.389367816092,917056,26,216,0.1
1393,2080,4022.9935391241925,917291,21,214,0.1
1394,2190,4021.6786226685795,917539,26,222,0.1
1395,2005,4020.232974910394,917774,20,215,0.1
1396,1700,4018.570916905444,918003,27,202,0.1
1397,1835,4017.0078740157483,918229,16,210,0.1
1398,1810,4015.4291845493563,918465,26,210,0.1
1399,1915,4013.927805575411,918684,24,195,0.1
1400,3960,4013.8892857142855,919111,40,387,0.1
1401,1665,4012.212705210564,919338,24,203,0.1
1402,1990,4010.77032810271,919566,21,207,0.1
1403,2215,4009.490377761939,919811,22,223,0.1
1404,2050,4008.0947293447293,920046,18,217,0.1
1405,1835,4006.5480427046264,920274,29,199,0.1
1406,1555,4004.804409672831,920496,24,198,0.1
1407,1920,4003.322672352523,920737,27,214,0.1
1408,2105,4001.974431818182,920990,33,220,0.1
1409,2040,4000.581973030518,921230,25,215,0.1
1410,1810,3999.028368794326,921458,22,206,0.1
1411,1720,3997.413182140326,921690,31,201,0.1
1412,1905,3995.9313031161473,921915,22,203,0.1
1413,2010,3994.525831564048,922150,11,224,0.1
1414,1920,3993.058698727016,922374,18,206,0.1
1415,1685,3991.427561837456,922589,17,198,0.1
1416,1940,3989.978813559322,922819,21,209,0.1
1417,1720,3988.376852505293,923042,21,202,0.1
1418,1845,3986.8653032440056,923276,22,212,0.1
1419,1935,3985.4193093727977,923513,28,209,0.1
1420,2065,3984.0669014084506,923752,27,212,0.1
1421,2475,3983.0049261083745,924006,19,235,0.1
1422,1990,3981.603375527426,924231,17,208,0.1
1423,8105,3984.501054111033,925124,90,803,0.1
1424,2025,3983.125,925378,35,219,0.1
1425,1900,3981.6631578947367,925615,23,214,0.1
1426,2140,3980.3716690042074,925851,23,213,0.1
1427,2185,3979.1135248773653,926092,18,223,0.1
1428,1690,3977.5105042016808,926332,35,205,0.1
1429,1845,3976.0181945416375,926556,25,199,0.1
1430,1795,3974.493006993007,926791,24,211,0.1
1431,1570,3972.812718378756,927017,22,204,0.1
1432,1665,3971.2011173184355,927244,28,199,0.1
1433,1930,3969.7766922540127,927483,33,206,0.1
1434,1900,3968.3333333333335,927720,24,213,0.1
1435,1825,3966.8397212543555,927944,19,205,0.1
1436,2020,3965.483983286908,928183,25,214,0.1
1437,2420,3964.4084899095337,928443,25,235,0.1
1438,8050,3967.249652294854,929331,67,821,0.1
1439,1930,3965.8339124391937,929563,23,209,0.1
1440,1840,3964.3576388888887,929794,24,207,0.1
1441,2165,3963.108952116586,930042,25,223,0.1
1442,1765,3961.584604715673,930263,20,201,0.1
1443,1870,3960.135135135135,930496,22,211,0.1
1444,2050,3958.812326869806,930733,19,218,0.1
1445,2125,3957.5432525951555,930970,23,214,0.1
1446,2175,3956.3105117565697,931226,30,226,0.1
1447,1800,3954.8203178991016,931446,22,198,0.1
1448,2010,3953.4772099447514,931677,18,213,0.1
1449,5335,3954.430641821946,932286,61,548,0.1
1450,2040,3953.1103448275862,932522,23,213,0.1
1451,1695,3951.554100620262,932759,28,209,0.1
1452,1895,3950.137741046832,932992,22,211,0.1
1453,2050,3948.8300068823123,933222,18,212,0.1
1454,1755,3947.321182943604,933453,27,204,0.1
1455,2000,3945.9828178694156,933683,22,208,0.1
1456,7945,3948.7293956043954,934566,75,808,0.1
1457,1910,3947.330130404942,934791,24,201,0.1
1458,2035,3946.0185185185187,935036,27,218,0.1
1459,8160,3948.9067854694995,935922,88,798,0.1
1460,1930,3947.52397260274,936164,25,217,0.1
1461,2100,3946.2594113620808,936394,21,209,0.1
1462,1775,3944.7742818057454,936612,18,200,0.1
1463,1930,3943.397129186603,936839,23,204,0.1
1464,1880,3941.9877049180327,937078,29,210,0.1
1465,2085,3940.720136518771,937327,29,220,0.1
1466,1860,3939.3008185538883,937557,27,203,0.1
1467,1670,3937.7539195637355,937769,17,195,0.1
1468,1750,3936.263623978202,937997,23,205,0.1
1469,1850,3934.8434309053778,938246,36,213,0.1
1470,1770,3933.3707482993195,938468,24,198,0.1
1471,1800,3931.9204622705643,938693,29,196,0.1
1472,1855,3930.509510869565,938930,25,212,0.1
1473,12480,3936.3136456211814,940490,150,1410,0.1
1474,1750,3934.83039348711,940704,22,192,0.1
1475,1860,3933.423728813559,940930,24,202,0.1
1476,1755,3931.9478319783198,941169,37,202,0.1
1477,1880,3930.5585646580907,941390,20,201,0.1
1478,1920,3929.198240866035,941619,22,207,0.1
1479,7990,3931.9438810006764,942495,89,787,0.1
1480,7950,3934.6587837837837,943366,69,802,0.1
1481,2025,3933.369345037137,943593,20,207,0.1
1482,2115,3932.142375168691,943825,20,212,0.1
1483,8295,3935.0842886041805,944723,95,803,0.1
1484,7360,3937.39218328841,945598,86,789,0.1
1485,1640,3935.845117845118,945836,27,211,0.1
1486,8635,3939.007402422611,946746,98,812,0.1
1487,1965,3937.679892400807,946968,22,200,0.1
1488,2140,3936.4717741935483,947237,32,237,0.1
1489,1765,3935.0134318334453,947458,21,200,0.1
1490,1875,3933.6308724832215,947688,26,204,0.1
1491,1655,3932.102615694165,947916,22,206,0.1
1492,18520,3941.8800268096516,950335,236,2183,0.1
1493,1550,3940.277963831212,950557,23,199,0.1
1494,1680,3938.765060240964,950788,28,203,0.1
1495,2210,3937.608695652174,951030,22,220,0.1
1496,1705,3936.116310160428,951271,28,213,0.1
1497,1980,3934.809619238477,951506,26,209,0.1
1498,1955,3933.487983978638,951737,29,202,0.1
1499,9650,3937.3015343562374,953045,116,1192,0.1
1500,1685,3935.8,953257,21,191,0.1
1501,1865,3934.4203864090605,953502,37,208,0.1
1502,2180,3933.252330226365,953750,35,213,0.1
1503,1605,3931.703260146374,953977,24,203,0.1
1504,1855,3930.322473404255,954205,22,206,0.1
1505,2115,3929.1162790697676,954445,24,216,0.1
1506,1745,3927.6660026560426,954685,23,217,0.1
1507,1915,3926.3304578633047,954929,26,218,0.1
1508,1605,3924.7911140583556,955158,30,199,0.1
1509,2130,3923.6017229953613,955410,27,225,0.1
1510,1925,3922.2781456953644,955649,31,208,0.1
1511,2020,3921.01919258769,955889,25,215,0.1
1512,1830,3919.636243386243,956110,25,196,0.1
1513,1950,3918.3344348975547,956350,28,212,0.1
1514,2030,3917.0871862615586,956583,29,204,0.1
1515,10250,3921.267326732673,957817,130,1104,0.1
1516,1955,3919.9703166226914,958051,24,210,0.1
1517,1705,3918.510217534608,958272,25,196,0.1
1518,5715,3919.693675889328,958895,60,563,0.1
1519,1710,3918.2389730085583,959124,21,208,0.1
1520,1970,3916.9572368421054,959351,25,202,0.1
1521,2110,3915.769230769231,959588,21,216,0.1
1522,1775,3914.3626806833113,959813,20,205,0.1
1523,1850,3913.0072225869994,960029,14,202,0.1
1524,1960,3911.725721784777,960288,30,229,0.1
1525,2030,3910.4918032786886,960528,36,204,0.1
1526,1895,3909.1710353866315,960747,18,201,0.1
1527,1830,3907.8094302554027,960985,32,206,0.1
1528,1800,3906.4299738219897,961209,17,207,0.1
1529,1905,3905.1209941138,961438,21,208,0.1
1530,1560,3903.5882352941176,961656,17,201,0.1
1531,1910,3902.2860875244937,961899,30,213,0.1
1532,1820,3900.9268929503914,962129,22,208,0.1
1533,1865,3899.5988258317025,962370,30,211,0.1
1534,1895,3898.2920469361147,962604,19,215,0.1
1535,1940,3897.016286644951,962831,21,206,0.1
1536,1925,3895.732421875,963060,23,206,0.1
1537,2065,3894.5413142485363,963297,27,210,0.1
1538,8030,3897.230169050715,964212,108,807,0.1
1539,8305,3900.0942170240414,965212,94,906,0.1
1540,1760,3898.7045454545455,965423,18,193,0.1
1541,1670,3897.2582738481506,965650,24,203,0.1
1542,1620,3895.7814526588845,965888,31,207,0.1
1543,1705,3894.3616331821127,966115,28,199,0.1
1544,1815,3893.014896373057,966338,19,204,0.1
1545,2035,3891.812297734628,966577,28,211,0.1
1546,2310,3890.7891332470895,966840,25,238,0.1
1547,1885,3889.4925662572723,967089,27,222,0.1
1548,1830,3888.1621447028424,967314,20,205,0.1
1549,1785,3886.8043899289864,967541,28,199,0.1
1550,1755,3885.4290322580646,967767,27,199,0.1
1551,1710,3884.0264345583496,968001,32,202,0.1
1552,1810,3882.6900773195875,968226,19,206,0.1
1553,11670,3887.704443013522,969764,144,1394,0.1
1554,1750,3886.328828828829,969983,21,198,0.1
1555,1815,3884.996784565916,970209,19,207,0.1
1556,10080,3888.9781491002573,971476,124,1143,0.1
1557,1725,3887.5883108542066,971701,25,200,0.1
1558,1655,3886.155327342747,971930,20,209,0.1
1559,1860,3884.8556767158434,972152,22,200,0.1
1560,1960,3883.621794871795,972375,22,201,0.1
1561,1925,3882.367072389494,972609,25,209,0.1
1562,1710,3880.9763124199744,972835,21,205,0.1
1563,1875,3879.6928982725526,973068,29,204,0.1
1564,7905,3882.2666240409208,973965,96,801,0.1
1565,1820,3880.9488817891374,974195,31,199,0.1
1566,2050,3879.77969348659,974433,30,208,0.1
1567,1745,3878.417358008934,974667,24,210,0.1
1568,7665,3880.8322704081634,975530,87,776,0.1
1569,1850,3879.537922243467,975756,22,204,0.1
1570,1825,3878.229299363057,975983,27,200,0.1
1571,1865,3876.9478039465307,976229,24,222,0.1
1572,1790,3875.6202290076335,976452,18,205,0.1
1573,2115,3874.5009535918625,976707,23,232,0.1
1574,7705,3876.9345616264295,977598,100,791,0.1
1575,1735,3875.574603174603,977828,22,208,0.1
1576,1755,3874.229060913706,978050,23,199,0.1
1577,1655,3872.82181357007,978272,23,199,0.1
1578,1740,3871.470215462611,978496,20,204,0.1
1579,1925,3870.2374920835973,978734,29,209,0.1
1580,1845,3868.9556962025317,978959,18,207,0.1
1581,1800,3867.6470588235293,979181,24,198,0.1
1582,1780,3866.3274336283184,979404,26,197,0.1
1583,2110,3865.2179406190776,979663,21,238,0.1
1584,1835,3863.936237373737,979883,21,199,0.1
1585,1705,3862.5741324921137,980100,10,207,0.1
1586,1740,3861.235813366961,980326,21,205,0.1
1587,6005,3862.5866414618777,981015,72,617,0.1
1588,1740,3861.25,981241,14,212,0.1
1589,1485,3859.7545626179985,981476,28,207,0.1
1590,1860,3858.496855345912,981701,18,207,0.1
1591,1675,3857.124450031427,981925,21,203,0.1
1592,1790,3855.8260050251256,982153,25,203,0.1
1593,13580,3861.930320150659,983840,164,1523,0.1
1594,1930,3860.7183186951065,984072,24,208,0.1
1595,1835,3859.448275862069,984300,27,201,0.1
1596,1745,3858.12343358396,984528,27,201,0.1
1597,1935,3856.919223544145,984753,19,206,0.1
1598,1785,3855.622653316646,984980,20,207,0.1
1599,2070,3854.505941213258,985219,27,212,0.1
1600,7780,3856.959375,986118,95,804,0.1
1601,2080,3855.849469081824,986347,17,212,0.1
1602,1770,3854.547440699126,986581,29,205,0.1
1603,1785,3853.256394260761,986808,25,202,0.1
1604,1940,3852.0635910224437,987050,27,215,0.1
1605,8500,3854.9595015576324,987970,104,816,0.1
1606,1725,3853.6332503113326,988200,19,211,0.1
1607,1830,3852.3739887990046,988425,23,202,0.1
1608,2005,3851.2251243781093,988667,34,208,0.1
1609,1935,3850.034182722188,988898,24,207,0.1
1610,2130,3848.9658385093167,989134,31,205,0.1
1611,2035,3847.8398510242087,989364,25,205,0.1
1612,1920,3846.6439205955335,989591,27,200,0.1
1613,2125,3845.5765654060756,989823,18,214,0.1
1614,2275,3844.6034696406446,990091,28,240,0.1
1615,7185,3846.671826625387,990986,95,800,0.1
1616,2095,3845.5878712871286,991220,22,212,0.1
1617,2090,3844.5021645021643,991465,25,220,0.1
1618,1715,3843.1860321384424,991702,33,204,0.1
1619,8400,3846.0006176652255,992631,103,826,0.1
1620,1965,3844.8395061728397,992878,27,220,0.1
1621,13130,3850.5675508945096,994549,153,1518,0.1
1622,2095,3849.485203452528,994811,28,234,0.1
1623,1860,3848.259396179914,995044,27,206,0.1
1624,1895,3847.0566502463053,995277,30,203,0.1
1625,1645,3845.7015384615383,995503,21,205,0.1
1626,1925,3844.520295202952,995741,32,206,0.1
1627,1760,3843.239090350338,995973,24,208,0.1
1628,2095,3842.1652334152336,996206,22,211,0.1
1629,1825,3840.926949048496,996420,19,195,0.1
1630,2255,3839.9539877300613,996680,27,233,0.1
1631,2170,3838.9301042305333,996921,20,221,0.1
1632,2020,3837.8155637254904,997148,20,207,0.1
1633,1585,3836.4360073484386,997377,32,197,0.1
1634,1795,3835.186658506732,997617,29,211,0.1
1635,1870,3833.9847094801225,997848,20,211,0.1
1636,13035,3839.60880195599,999553,177,1528,0.1
1637,1810,3838.368967623702,999771,17,201,0.1
1638,1635,3837.0238095238096,999999,29,199,0.1
1639,8680,3839.978645515558,1000902,82,821,0.1
1640,2060,3838.893292682927,1001134,19,213,0.1
1641,2400,3838.016453382084,1001405,21,250,0.1
1642,1790,3836.769183922046,1001620,18,197,0.1
1643,7950,3839.2726719415705,1002541,101,820,0.1
1644,1825,3838.0474452554745,1002771,25,205,0.1
1645,2120,3837.003039513678,1003008,19,218,0.1
1646,10330,3840.947752126367,1004265,121,1136,0.1
1647,1520,3839.538554948391,1004488,19,204,0.1
1648,1945,3838.3889563106795,1004725,19,218,0.1
1649,1615,3837.0406306852637,1004953,28,200,0.1
1650,1780,3835.7939393939396,1005173,21,199,0.1
1651,1910,3834.6274984857664,1005413,33,207,0.1
1652,1950,3833.4866828087165,1005644,19,212,0.1
1653,1800,3832.2565033272836,1005866,19,203,0.1
1654,1720,3830.9794437726723,1006096,23,207,0.1
1655,1880,3829.8006042296074,1006318,23,199,0.1
1656,8135,3832.4003623188405,1007225,97,810,0.1
1657,8000,3834.915509957755,1008131,91,815,0.1
1658,2255,3833.962605548854,1008379,22,226,0.1
1659,1930,3832.814948764316,1008623,35,209,0.1
1660,2340,3831.9156626506024,1008897,34,240,0.1
1661,1880,3830.7405177603855,1009123,19,207,0.1
1662,1570,3829.3802647412754,1009349,23,203,0.1
1663,1880,3828.2080577269994,1009588,25,214,0.1
1664,1940,3827.0733173076924,1009823,22,213,0.1
1665,1715,3825.804804804805,1010045,22,200,0.1
1666,1840,3824.612845138055,1010264,20,199,0.1
1667,18485,3833.4073185362927,1012792,251,2277,0.1
1668,2275,3832.473021582734,1013040,25,223,0.1
1669,1785,3831.2462552426605,1013266,22,204,0.1
1670,1910,3830.0958083832334,1013501,28,207,0.1
1671,1740,3828.84500299222,1013709,14,194,0.1
1672,2800,3828.2296650717703,1014013,34,270,0.1
1673,2000,3827.136879856545,1014241,21,207,0.1
1674,1885,3825.9767025089604,1014470,12,217,0.1
1675,2010,3824.892537313433,1014704,33,201,0.1
1676,1875,3823.7291169451073,1014932,22,206,0.1
1677,5730,3824.865831842576,1015539,48,559,0.1
1678,7965,3827.333134684148,1016461,95,827,0.1
1679,1735,3826.086956521739,1016683,16,206,0.1
1680,1680,3824.809523809524,1016907,20,204,0.1
1681,8620,3827.6621058893516,1017904,95,902,0.1
1682,8230,3830.279429250892,1018814,98,812,0.1
1683,1825,3829.0879382055855,1019047,24,209,0.1
1684,1940,3827.9661520190025,1019283,25,211,0.1
1685,9680,3831.439169139466,1020473,121,1069,0.1
1686,17840,3839.7479240806642,1022956,248,2235,0.1
1687,1890,3838.5921754593955,1023176,22,198,0.1
1688,1680,3837.3133886255923,1023403,30,197,0.1
1689,1645,3836.015393724097,1023621,19,199,0.1
1690,2150,3835.01775147929,1023842,20,201,0.1
1691,1820,3833.826138379657,1024062,14,206,0.1
1692,2080,3832.789598108747,1024301,32,207,0.1
1693,1920,3831.659775546367,1024539,27,211,0.1
1694,2275,3830.740850059032,1024775,29,207,0.1
1695,1770,3829.5250737463125,1025000,18,207,0.1
1696,7770,3831.848466981132,1025879,87,792,0.1
1697,1770,3830.633470830878,1026108,27,202,0.1
1698,1695,3829.3757361601884,1026337,24,205,0.1
1699,1855,3828.21365509123,1026569,27,205,0.1
1700,1800,3827.0205882352943,1026799,17,213,0.1
1701,1495,3825.6496178718403,1027028,28,201,0.1
1702,13430,3831.292596944771,1028798,172,1598,0.1
1703,1965,3830.196711685261,1029024,20,206,0.1
1704,2525,3829.430751173709,1029317,43,250,0.1
1705,1725,3828.1964809384162,1029549,34,198,0.1
1706,1635,3826.9109026963656,1029776,17,210,0.1
1707,2150,3825.9285295840655,1030034,22,236,0.1
1708,2360,3825.0702576112412,1030285,14,237,0.1
1709,1930,3823.9613809245175,1030505,19,201,0.1
1710,1840,3822.8011695906434,1030734,17,212,0.1
1711,10705,3826.823495032145,1031941,110,1097,0.1
1712,7450,3828.9398364485983,1032817,88,788,0.1
1713,1630,3827.656158785756,1033052,26,209,0.1
1714,2060,3826.624854142357,1033292,20,220,0.1
1715,1775,3825.4285714285716,1033513,23,198,0.1
1716,1935,3824.326923076923,1033770,29,228,0.1
1717,11190,3828.61677344205,1035057,130,1157,0.1
1718,1955,3827.526193247963,1035300,33,210,0.1
1719,1995,3826.460151250727,1035540,26,214,0.1
1720,1735,3825.2441860465115,1035754,18,196,0.1
1721,9275,3828.4108076699595,1036974,105,1115,0.1
1722,1830,3827.2502903600466,1037205,30,201,0.1
1723,9970,3830.815438189205,1038481,122,1154,0.1
1724,1820,3829.649071925754,1038709,19,209,0.1
1725,2015,3828.597101449275,1038947,23,215,0.1
1726,8010,3831.0196987253767,1039845,97,801,0.1
1727,1755,3829.817602779386,1040078,26,207,0.1
1728,1940,3828.7239583333335,1040310,30,202,0.1
1729,1865,3827.588201272412,1040545,26,209,0.1
1730,1500,3826.242774566474,1040780,28,207,0.1
1731,2030,3825.205083766609,1041018,24,214,0.1
1732,1465,3823.842378752887,1041245,20,207,0.1
1733,1670,3822.599538372764,1041479,24,210,0.1
1734,1985,3821.5397923875435,1041703,19,205,0.1
1735,1745,3820.342939481268,1041928,21,204,0.1
1736,2625,3819.6543778801843,1042209,25,256,0.1
1737,1870,3818.53195164076,1042442,22,211,0.1
1738,1945,3817.453970080552,1042667,19,206,0.1
1739,1910,3816.357101782634,1042908,29,212,0.1
1740,6590,3817.9511494252874,1043627,87,632,0.1
1741,10620,3821.8581275129236,1044892,120,1145,0.1
1742,1955,3820.7864523536164,1045129,21,216,0.1
1743,13190,3826.161790017212,1046805,163,1513,0.1
1744,7940,3828.520642201835,1047689,84,800,0.1
1745,1860,3827.3925501432664,1047913,23,201,0.1
1746,10500,3831.2142038946163,1049115,112,1090,0.1
1747,1695,3829.991413852318,1049349,27,207,0.1
1748,1890,3828.8815789473683,1049578,25,204,0.1
1749,1940,3827.8016009148087,1049807,20,209,0.1
1750,1550,3826.5,1050040,28,205,0.1
1751,1590,3825.2227298686466,1050269,27,202,0.1
1752,1805,3824.0696347031962,1050501,26,206,0.1
1753,7990,3826.446092413006,1051413,99,813,0.1
1754,3850,3826.459521094641,1051812,38,361,0.1
1755,1845,3825.3304843304845,1052036,24,200,0.1
1756,12480,3830.259111617312,1053708,146,1526,0.1
1757,1855,3829.134889015367,1053940,22,210,0.1
1758,2050,3828.122866894198,1054183,31,212,0.1
1759,7540,3830.2330869812395,1055089,91,815,0.1
1760,9065,3833.2073863636365,1056007,99,819,0.1
1761,1810,3832.0584894946055,1056236,23,206,0.1
1762,1785,3830.8967082860386,1056462,22,204,0.1
1763,1760,3829.722064662507,1056689,24,203,0.1
1764,13650,3835.2891156462583,1058376,163,1524,0.1
1765,1880,3834.1813031161473,1058597,18,203,0.1
1766,7955,3836.5147225368064,1059510,100,813,0.1
1767,8225,3838.9983022071306,1060405,91,804,0.1
1768,1905,3837.904411764706,1060636,22,209,0.1
1769,1670,3836.67891464104,1060859,23,200,0.1
1770,1835,3835.54802259887,1061085,21,205,0.1
1771,2075,3834.553924336533,1061312,15,212,0.1
1772,1730,3833.3662528216705,1061540,17,211,0.1
1773,1995,3832.329385222786,1061772,22,210,0.1
1774,1880,3831.228861330327,1062003,31,200,0.1
1775,7990,3833.5718309859153,1062896,86,807,0.1
1776,2010,3832.545045045045,1063134,23,215,0.1
1777,1770,3831.3843556555994,1063364,29,201,0.1
1778,1570,3830.1124859392576,1063591,28,199,0.1
1779,2210,3829.2017987633503,1063815,19,205,0.1
1780,2180,3828.275280898876,1064063,28,220,0.1
1781,1855,3827.1673217293655,1064285,19,203,0.1
1782,1660,3825.9511784511783,1064512,27,200,0.1
1783,2295,3825.0925406618057,1064774,25,237,0.1
1784,1715,3823.909753363229,1065003,23,206,0.1
1785,1870,3822.81512605042,1065227,22,202,0.1
1786,9320,3825.893057110862,1066455,109,1119,0.1
1787,1780,3824.7481813094573,1066681,20,206,0.1
1788,1765,3823.596196868009,1066915,26,208,0.1
1789,1955,3822.551704863052,1067155,33,207,0.1
1790,2355,3821.731843575419,1067407,28,224,0.1
1791,1720,3820.5583472920157,1067640,23,210,0.1
1792,2220,3819.6651785714284,1067888,28,220,0.1
1793,2110,3818.711656441718,1068154,33,233,0.1
1794,1775,3817.572463768116,1068378,16,208,0.1
1795,10120,3821.08356545961,1069681,129,1174,0.1
1796,1705,3819.9053452115813,1069909,19,209,0.1
1797,11835,3824.365609348915,1071566,172,1485,0.1
1798,1915,3823.3036707452725,1071788,22,200,0.1
1799,12055,3827.8793774319065,1073494,150,1556,0.1
1800,1965,3826.8444444444444,1073723,19,210,0.1
1801,1780,3825.707940033315,1073949,16,210,0.1
1802,2780,3825.1276359600442,1074316,41,326,0.1
1803,1640,3823.9156960621185,1074537,26,195,0.1
1804,2140,3822.9822616407982,1074784,33,214,0.1
1805,1880,3821.905817174515,1075009,25,200,0.1
1806,2050,3820.924695459579,1075241,20,212,0.1
1807,1830,3819.8229109020476,1075473,26,206,0.1
1808,19185,3828.321349557522,1077928,244,2211,0.1
1809,2150,3827.3935876174683,1078152,18,206,0.1
1810,2180,3826.483425414365,1078389,17,220,0.1
1811,8270,3828.937051352844,1079268,84,795,0.1
1812,1980,3827.9166666666665,1079491,19,204,0.1
1813,8745,3830.6287920573636,1080504,95,918,0.1
1814,2205,3829.7326350606395,1080768,22,242,0.1
1815,1845,3828.6391184573004,1080995,20,207,0.1
1816,1850,3827.5495594713657,1081226,22,209,0.1
1817,1880,3826.477710511833,1081448,15,207,0.1
1818,12295,3831.1358635863585,1083133,156,1529,0.1
1819,3950,3831.201209455745,1083559,44,382,0.1
1820,1965,3830.1758241758243,1083799,30,210,0.1
1821,1715,3829.0142778693025,1084037,31,207,0.1
